"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
22626,"051203","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008509220|2008509813","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",140000.0,140000.0,0.0
24705,"051203","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008509220|2008509813","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",140000.0,140000.0,0.0
26628,"051203","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008509220|2008509813","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",140000.0,140000.0,0.0
26629,"051203","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008509220|2008509813","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",140000.0,"#NA",0.0
26630,"051203","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008509220|2008509813","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",140000.0,"#NA",0.0
20380,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",152300.0,152300.0,0.0
22693,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",152300.0,152300.0,0.0
22694,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",152300.0,152300.0,0.0
24706,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",152300.0,152300.0,0.0
26661,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",152300.0,152300.0,0.0
26662,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",152300.0,"#NA",0.0
26663,"051205","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204219313|2204219323|2204219413|2204219423","Litre (l)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",152300.0,"#NA",0.0
20381,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",1070000.0,1070000.0,0.0
22335,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",1070000.0,1070000.0,0.0
22336,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",1070000.0,1070000.0,0.0
24707,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",1070000.0,1070000.0,0.0
26634,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",1070000.0,1070000.0,0.0
26635,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",1070000.0,"#NA",0.0
26636,"051207","Tunisia","0805 – Citrus fruit, fresh or dried","0805102200|0805102400|0805102800|0805108010","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",1070000.0,"#NA",0.0
20382,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",487400.0,487400.0,0.0
22689,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",487400.0,487400.0,0.0
22690,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",487400.0,487400.0,0.0
24708,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",487400.0,487400.0,0.0
26664,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",487400.0,487400.0,0.0
26665,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",487400.0,"#NA",0.0
26666,"051209","Tunisia","2204 – Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009","2204109300|2204109400|2204109600|2204109800|2204210600|2204210700|2204210800|2204210900|2204219313|2204219319|2204219323|2204219329|2204219331|2204219341|2204219351|2204219413|2204219419|2204219423|2204219429|2204219431|2204219441|2204219451|2204219511|2204219521|2204219531|2204219541|2204219551|2204219611|2204219621|2204219631|2204219641|2204219651|2204219711|2204219721|2204219731|2204219741|2204219751|2204219811|2204219821|2204219831|2204219841|2204219851|2204221000|2204229310|2204229320|2204229330|2204229340|2204229390|2204229411|2204229421|2204229431|2204229441|2204229451|2204229510|2204229520|2204229530|2204229540|2204229590|2204229611|2204229621|2204229631|2204229641|2204229651|2204229710|2204229720|2204229730|2204229740|2204229790|2204229811|2204229821|2204229831|2204229841|2204229851|2204291000|2204299310|2204299320|2204299330|2204299340|2204299390|2204299411|2204299421|2204299431|2204299441|2204299451|2204299510|2204299520|2204299530|2204299540|2204299590|2204299611|2204299621|2204299631|2204299641|2204299651|2204299710|2204299720|2204299730|2204299740|2204299790|2204299811|2204299821|2204299831|2204299841|2204299851","Litre (l)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",487400.0,"#NA",0.0
20383,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",30000.0,30000.0,0.0
22183,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-11-15",30000.0,29988.0,0.0004
22184,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",30000.0,30000.0,0.0
24709,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",30000.0,30000.0,0.0
26640,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",30000.0,30000.0,0.0
26641,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",30000.0,"#NA",0.0
26642,"051211","Tunisia","0603 – Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603110000|0603120000|0603130000|0603140000|0603150000|0603191000|0603192000|0603197000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",30000.0,"#NA",0.0
20384,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","#NA",512000.0,512000.0,0.0
22201,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Closed","#NA",512000.0,512000.0,0.0
22202,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-03-31","#NA","#NA","Closed","#NA",512000.0,512000.0,0.0
24710,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-03-31","#NA","#NA","Closed","#NA",512000.0,512000.0,0.0
26643,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-03-31","#NA","#NA","Open","#NA",512000.0,512000.0,0.0
26644,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-03-31","#NA","#NA","Future","#NA",512000.0,"#NA",0.0
26645,"051213","Tunisia","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-03-31","#NA","#NA","Future","#NA",512000.0,"#NA",0.0
20385,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",109000.0,109000.0,0.0
22601,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","2022-09-30",109000.0,0.0,1.0
22602,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Exhausted","2023-03-20",109000.0,0.0,1.0
24711,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",109000.0,109000.0,0.0
26646,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",109000.0,109000.0,0.0
26647,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",109000.0,"#NA",0.0
26648,"051215","Tunisia","2002 – Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002902000|2002903100|2002903900|2002904100|2002904900|2002908000|2002909100|2002909900","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",109000.0,"#NA",0.0
20386,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",27000.0,27000.0,0.0
22633,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-04-06",27000.0,26976.0,0.0008888888888888889
22634,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",27000.0,27000.0,0.0
24712,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",27000.0,27000.0,0.0
26649,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",27000.0,27000.0,0.0
26650,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",27000.0,"#NA",0.0
26651,"051217","Tunisia","2008 – Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008975100|2008975900|2008977200|2008977400|2008977600|2008977800","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",27000.0,"#NA",0.0
20387,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
22173,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
22174,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
24713,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",1000.0,1000.0,0.0
26652,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",1000.0,1000.0,0.0
26653,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",1000.0,"#NA",0.0
26654,"051218","Tunisia","0409 – Natural honey","0409000000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",1000.0,"#NA",0.0
20388,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",300.0,300.0,0.0
22309,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",300.0,300.0,0.0
22310,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",300.0,300.0,0.0
24714,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",300.0,300.0,0.0
26655,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",300.0,300.0,0.0
26656,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",300.0,"#NA",0.0
26657,"051219","Tunisia","0711 – Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","0711201000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",300.0,"#NA",0.0
20389,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",100.0,100.0,0.0
22607,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",100.0,100.0,0.0
22608,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",100.0,100.0,0.0
24715,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",100.0,100.0,0.0
26658,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",100.0,100.0,0.0
26659,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2026-01-01","2026-12-31","#NA","#NA","Future","#NA",100.0,"#NA",0.0
26660,"051220","Tunisia","2003 – Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","2003901000","Kilogram (kg)","#NA","#NA","2027-01-01","2027-12-31","#NA","#NA","Future","#NA",100.0,"#NA",0.0
20322,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-06-30","#NA","#NA","Closed","2021-06-24",9689000.0,4129270.0,0.5738187635462896
22195,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-06-30","#NA","#NA","Closed","2022-06-27",9689000.0,4308990.0,0.5552698936938797
22196,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-06-30","#NA","#NA","Closed","2023-06-26",9689000.0,5809179.0,0.40043564867375375
24551,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-06-30","#NA","#NA","Closed","2024-06-27",9689000.0,7311260.0,0.24540613066363917
27562,"051300","Israel","0701 – Potatoes, fresh or chilled","0701905000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",9689000.0,9689000.0,0.0
